Name,Type,Rating,Location,Open Hour,Close Hour,latitude,longitude,image url
스팟마트 삼성광주전자3점 (Spot Mart Samsung Gwangju Electronics 3 points),supermarket,3.7,광주 북구 앰코로 70 (오룡동) (Gwangju Buk -gu Amkoro 70 (Oryong -dong)),9,21,35.1735,126.8372,https://cdn.phonebooky.com/blog/wp-content/uploads/2020/11/19102155/125545435_750869372168636_1665075814096364528_n-800x571.jpg
하나로할인마트 (One -sided discount mart),supermarket,3.7,광주 광산구 첨단내촌로 102 (월계동) (102 (Wolgye -dong)),9,21,34.794686,126.379085,https://dnvefa72aowie.cloudfront.net/origin/smb/201905/d752a272c2e3a846ef96104f6daff82a70c3142f1f55f56b453c92648363fdb4.jpg?q=95&s=1440x1440&t=inside
남양마트 (Namyang Mart),supermarket,3.7,"광주 광산구 월계동 765-6 남양아파트 상가 1층 101호 (765-6 Wolgye-dong, Gwangju-gu, Gwangju, 101)",9,21,35.2136873,126.8408664,https://mblogthumb-phinf.pstatic.net/MjAyMjA2MTVfMjc3/MDAxNjU1Mjg0MDA4MzY5.GJpbPCi2kQnUznfUV0i1DTGRUNXdBLfgE28NMZLUrgUg.qeASqv8SqcvCS2gjjvdd0fEH7rE2ch5rZ9rVndOpJOQg.JPEG.a164612345/20220613%EF%BC%BF145759.jpg?type=w800
홈마트 (Home mart),supermarket,3.7,"광주 광산구 첨단중앙로181번길 88-16 (월계동) (88-16, 181beon-gil, Gwangsan-gu, Gwangju-gu (Wolgye-dong))",9,21,37.5768383,126.9306265,https://lh5.googleusercontent.com/proxy/pW0lnMfp9guPlS5fLT7daOSCIxW4LqPkRznz1KCz2IFfuodgFDeUrekXi20ZBRqhzzLdpcUgepFiUlfxuduY8YAB_Qpxx7jik0f0su_Bfw
별마트 첨단대우점 (Byeol Mart Cheomdam Daewoo Store),supermarket,3.7,광주 광산구 첨단중앙로181번길 88-21 대우상가 108호 (월계동) (88-21 Daewoo Shopping Center No. 108 (Wolgye-dong)),9,21,35.2008,126.8456,https://mblogthumb-phinf.pstatic.net/MjAyMzAyMDVfMyAg/MDAxNjc1NTk2MTYyODE0.8jVS9n9egOC7A1tTA9up7eS3O6sT7b-CeuxjhZlbvRIg.kS9mP0rzfw9pvn8zteaLtbaRTTutXqPqWavZ0jF8aHog.JPEG.nanasche/IMG_1113.jpg?type=w800
와이마트 첨단호반점 (Y Mart Advanced Lakeside),supermarket,3.7,"광주 광산구 월계로 59 (월계동) (59 Wolgye -ro, Gwangsan -gu, Gwangju (Wolgye -dong))",9,21,35.2024,126.8481,https://article-image.travel.navitime.jp/img/NTJnews0400-en/top.jpg
늘푸름마켓 (Evergreen Market),supermarket,3.7,"광주 광산구 월계로 207 (월계동) (207 Wolgye -ro, Gwangsan -gu, Gwangju (Wolgye -dong))",9,21,35.2017,126.8462,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRK7hzJkDh4pVKedV9OE4jH6XMXAiLkBOBrlw&s
SM마트 첨단산월점 (SM Mart Advanced Mountain Wall Branch),supermarket,1,"광주 광산구 첨단중앙로68번길 99 (산월동) (99, 68beon -gil, Gwangsan -gu, Gwangju -gu (Sanwol -dong))",9,21,35.2083,126.8487,https://mblogthumb-phinf.pstatic.net/MjAyMzAyMDVfMzgg/MDAxNjc1NTk2MTYxMjA1.l66L7M1Hv1MoP_31tAu9ff6a8b71n3S5q59qF6qatoog.-DRJpRoFS6OZrUNkZ405A0Ib9_qZxisu1Fu3yNIeSE8g.JPEG.nanasche/IMG_1115.jpg?type=w800
하모니마트 (Harmony Mart),supermarket,3.7,"광주 광산구 비아로 185 (비아동) (185 Viaro, Gwangju -gu, Gwangju (Via -dong))",9,21,37.5512126,127.1741582,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToTxtEAnXgNBvC0HArqNB-gcq_uo66jNHuGg&s
올리브플레이스 첨단점 (Olive Place Advanced Store),supermarket,3.7,"광주 광산구 첨단내촌로70번길 55 1층 101호 (월계동) (101, 55, 70beon -gil, Gwangju -gu, Gwangju -gu, 101 (Wolgye -dong))",9,21,35.2073,126.8499,https://tong.visitkorea.or.kr/cms/resource/71/2883671_image2_1.jpg
자연드림 광주신용점 (Natural Dream Gwangju Credit Store),supermarket,4,"광주 북구 첨단연신로107번길 41 (신용동) (41, 107beon -gil, Buk -gu, Gwangju (Shin Yong -dong))",9,21,35.2131,126.8492,https://aclipse.net/wp-content/uploads/2023/10/busan-south-korea-circa-may-2017-inside-a-supermarket-in-busan-MDPGG3.jpg
엘씨마트 (LC Mart),supermarket,3.7,"광주 광산구 첨단중앙로 96 (월계동) (96, Jungang -ro, Gwangsan -gu, Gwangju -gu (Wolgye -dong))",9,21,35.207,126.846,https://lh5.googleusercontent.com/proxy/iuExLEevsuWJJCMDvdWvhOJKwnUJmc-xOFDPvxtq2x9Fl-WIgE8FVWlyt39fdV-GKPKhdWQUYdE1iSTu1OIDi2d53YLu3-GjIbDA488
광주비아농협하나로마트 본점 (Gwangju Via Nonghyup Hanaro Mart Headquarters),supermarket,3.3,"광주 광산구 장신로 153 (수완동) (153, Mine -gu, Gwangju -gu, Gwangju -gu (Suwan -dong))",9,21,35.2272,126.8501,https://26271914.fs1.hubspotusercontent-eu1.net/hubfs/26271914/gs%20supermarket%20(2)-JPG-1.jpeg
후레쉬마트 (Fresh Mart),supermarket,3.7,"광주 광산구 첨단중앙로 102 (월계동) (102, Jungang -ro, Gwangsan -gu, Gwangju (Wolgye -dong))",9,21,34.73825,127.645903,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCbxQftQnWs1Nl_V7MMgLRvS6Trw6r_xPmyg&s
자연뜰 (Natural garden),supermarket,3.7,"광주 광산구 첨단내촌로 101 상가동 1층 101호 (월계동) (101, 1st floor, Sanggae -dong, 101, Gwangju -gu, Gwangju -gu, 101 (Wolgye -dong))",9,21,36.8038686,126.471599446607,https://s1.bukalapak.com/uploads/content_attachment/6830a55b61313e55de5b36b5/w-744/Mengajak_Anak_ke_Supermarket_-2.jpg
롯데슈퍼프레시 광주연제점 (Lotte Super Fresh Gwangju Yeonje Branch),supermarket,2,"광주 북구 양일로 64 1층 (연제동) (1st floor, 64, Yangil -ro, Buk -gu, Gwangju (Yeonje -dong))",9,21,35.1565,126.8905,https://img.trippose.com/thum/1058689/800/533
Lotte Mart Cheomdan Branch,supermarket,3.7,광주 광산구 첨단내촌로70번길 108 (월계동) (108 (Wolgye -dong)),9,21,35.2124,126.8391,"https://static.wixstatic.com/media/0505b9_321da6c1f27c4431afb4bf52387e8fe3~mv2.jpg/v1/fill/w_948,h_733,al_c,q_85,enc_auto/0505b9_321da6c1f27c4431afb4bf52387e8fe3~mv2.jpg"
초록마을 광주첨단2지구점 (Green Village Gwangju Advanced District 2 District),supermarket,3.7,"광주 북구 첨단연신로108번길 152 1층 101호 (신용동) (No. 101, 1st floor, 152, 108beon -gil, Buk -gu, Gwangju)",10,20,35.2087,126.8438,https://mblogthumb-phinf.pstatic.net/MjAyMDAyMTlfMTIw/MDAxNTgyMTAxMDk4MjI5.nncQvrQVegV_HFy_GHeVo8DWHvn7gVr8VsJWPNPlrQgg.HZfFq-qpSABF-shg9hl6crR8fsGzNeIZLsv47k_oYeYg.JPEG.ley9724/1582101095769.jpg?type=w800
에스마트 부국점 (Esmart rich),supermarket,3.7,"광주 광산구 비아동원촌길 19-30 (비아동) (19-30, Dongwonchon-gil, Gwangsan-gu, Gwangju-gu (Via-dong))",9,21,35.2021,126.8467,https://dnvefa72aowie.cloudfront.net/business-profile/bizPlatform/profile/8775242/1701679976242/OWE2MzM2OTdmMDQ3MDllNDcyNTlhY2UxZTFhMzg5YzJiZmI0OWRlNDBjMzhhMTI0ZDQwNjU3NDg1NGRlZWE3MF8wLmpwZWc=.jpeg?q=95&s=1440x1440&t=inside
슈퍼데이365마트 첨단점 (Super Day 365 Mart Advanced Store),supermarket,3.7,"광주 광산구 산월로 80 1층 (산월동) (1st floor, Sanwol -ro, Gwangsan -gu, Gwangju -gu (Sanwol -dong))",9,21,35.2043,126.8492,https://dimg.donga.com/wps/NEWS/IMAGE/2022/11/27/116715536.1.jpg
월드할인마트 첨단점 (World Discount Mart Advanced Store),supermarket,3.7,광주 광산구 첨단중앙로67번길 78 (월계동) (78 (Wolgye -dong)),9,21,35.2064,126.8463,https://mblogthumb-phinf.pstatic.net/MjAxOTEwMTRfMTYy/MDAxNTcxMDI2OTkxNDc1.3oL6TW66MlXE_S4Bk3wGJqLGjp-qaH9ZXZm12D5_Nx8g.VxKnebxUJceEUjFKG6_X14qprIEbus0Ud-YrQ3qdsoEg.JPEG.gjcheomdan/%EC%B2%A8%EB%8B%A8%EC%9B%94%EB%93%9C%ED%91%B8%EB%93%9C%EB%A7%88%ED%8A%B8_%281%29.jpg?type=w800
자연드림 광주양산점 (Natural Dream Gwangju Yangsan Branch),supermarket,3.7,"광주 북구 양산로 61 1층 (양산동) (1st floor 61, Yangsan -ro, Buk -gu, Gwangju (Yangsan -dong))",9,22,35.1957,126.8638,https://backpackerlee.wordpress.com/wp-content/uploads/2014/10/koreagrocery4.jpg?w=2000&h=1500&crop=1
파워식자재마트 양산점 (Power -type material mart mass production store),supermarket,1,"광주 북구 연양로 60 (양산동) (60 Yeonyang -ro, Buk -gu, Gwangju (Yangsan -dong))",9,21,35.1953,126.8641,https://mblogthumb-phinf.pstatic.net/MjAyMTA2MDdfMTc1/MDAxNjIzMDI0NzYyNDk5.R2Cbp4S02rgh02x0ew7X6YGc2pCWTp9QrGV3Ka5jo5Ug.98cygINbM2vzMFdRB-aVSLqKrn2OO86_Pxc-flLISkIg.JPEG.tok3469/KakaoTalk_20210607_090807680_01.jpg?type=w800
영암마트 (Yeongam Mart),supermarket,3.7,"광주 북구 첨단연신로 219 (신용동) (219, Yeon Shin -ro, Buk -gu, Gwangju (Shin -dong))",9,21,34.80328525,126.382470082706,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbsUhEalEm_qbHj-OtC-V8rcYRsuYRE-W8Pw&s
비타민마트 (Bitamin mart),supermarket,3.7,"광주 광산구 비아로 177-3 (비아동) (177-3 Viaro, Gwangsan-gu, Gwangju (Viadong))",9,21,35.1584,126.8451,https://cdn.enetnews.co.kr/news/photo/202403/22029_34352_2859.jpg
첨단도서관 매점 (Advanced Library),supermarket,3.7,광주 광산구 임방울대로 673-12 (월계동) (673-12 (Wolgye-dong)),9,21,35.2048,126.8497,https://img5.yna.co.kr/photo/cms/2019/01/22/15/PCM20190122000115990_P4.jpg
SM마트 신창점 (SM Mart Shinchang Branch),supermarket,3.8,"광주 광산구 왕버들로251번길 24 (신창동) (Gwangju Gwangsan -gu, Wangbwin -ro 251beon -gil 24 (Sinchang -dong))",9,21,35.1881,126.8192,https://fastly.4sqi.net/img/general/200x200/wQrM0Nnq_qGcfiRW0XvpTyckrjW7ihngR_X-pUxIQrU.jpg
초록마을 광주신창점 (Green Village Gwangju Sinchang Branch),supermarket,3.7,"광주 광산구 왕버들로251번길 27 호반 5차 베르디움 상가 1동108호 (신창동) (Gwangju Gwangsan -gu Wangbirds 251beon -gil, No. 27, 5th Verdium Shopping Street 1 -dong 108 (Sinchang -dong))",10,21,35.1885,126.8197,https://lh3.googleusercontent.com/proxy/BF_34zE8rQwAM7T5RzNqEnZjbD3krKBOLu5mFtg_2MmKrpicn8wdL1dBiPwSN6beuPJZrCc7RhO7FF_R5mRg8pdqh2R2MFqwiG8V4yzjSVuKXg-F5oU
유마트 (Yumart),supermarket,3.7,"광주 광산구 비아로12번길 22 (비아동) (22beon -gil, Gwangsan -gu, Gwangju, 22 (Via -dong))",9,21,37.4900969,127.1444242,https://mblogthumb-phinf.pstatic.net/MjAyMDExMTZfNDcg/MDAxNjA1NTAzNzgwNzY0.4wNuPcLOX4WL425jh6-J2r880HJz_TBH8HlZLq-A9gUg.EZ_RGrvM3DbHCE3LCfSVEWQjH6hZvmzaUFcxYN9pFfcg.JPEG.sharing0906/KakaoTalk_20201110_131603105.jpg?type=w800
롯데슈퍼프레시 광주수완점 (Lotte Super Fresh Gwangju Suwan Store),supermarket,3.7,"광주 광산구 수완로49번길 32 (수완동) (32, Suwan -ro 49beon -gil, Gwangju -gu, Gwangju -gu (Suwan -dong))",10,23,35.1983,126.8476,https://i.namu.wiki/i/hcQ0qu_qF5Z-DP8HfDazcZIxOGotMSgqm2irZ_yAEkd4xSY5hpddTUd5jhzXbEXPDBvglVav5IWVDO0CLC4Ikw.webp
코스코마트 (Kosko Mart),supermarket,3.7,"광주 광산구 첨단내촌로35번길 1 (월계동) (Gwangju Gwangsan -gu, Gwangsan -gu, Gwangsan -gu, Nachon -ro 35beon -gil (Wolgye -dong))",9,21,37.606051,126.9667061,https://img1.daumcdn.net/thumb/R800x0/?scode=mtistory2&fname=https%3A%2F%2Ft1.daumcdn.net%2Fcfile%2Ftistory%2F2133D33558797A9701
아람식자재마트 신용점 (Aram Food Ingredients Mart Shinyeon branch),supermarket,3.7,"광주 북구 첨단연신로107번길 16 (신용동) (16, Buk -gu, Gwangju, 16th Yeon -ro 107beon -gil)",9,21,35.2117,126.8482,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6pUECj5jOZt4Jhssi0QJUmWuzdzEDP1MEjA&s
알타이 (Altai),supermarket,3.7,"광주 광산구 월계로 193 (월계동) (193 Wolgye -ro, Gwangsan -gu, Gwangju (Wolgye -dong))",9,21,52.6932243,82.6931424,https://tong.visitkorea.or.kr/cms/resource/44/2709144_image2_1.jpg
홈마트 비아점 (Home Mart Via),supermarket,3.7,"광주 광산구 비아안길 70-17 (비아동) (70-17 Via An-gil, Gwangsan-gu, Gwangju (Via-dong))",9,21,35.229,126.8495,https://mblogthumb-phinf.pstatic.net/MjAyMTExMjZfMTA0/MDAxNjM3ODkzMjg0Mjk2.nNsa42pEKAMmUVaYyaVxDUs_7SHHuf5gwCPIFZy-V3sg.Ss4kuJhc9QBLp6-VnpBp81L1UoMIyblauZBWbhkRRkog.JPEG.sethespacecat/KakaoTalk_20211114_142041457_04.jpg?type=w800
영암마트 용두점 (Yeongam Mart Yongdu Branch),supermarket,2,광주 북구 임방울대로 1038 (용두동) (1038 (Yongdu -dong)),9,21,35.1705,126.8379,https://lh4.googleusercontent.com/proxy/MCHwsQjqwW8nPyUS_qhchIJI5r_klLjc6X1RRapf47gofLH00weM2hJ0V6bTEV_SsZNtyKroF8Dw1kmasDjIK0mTsjJ-ifi4s2Ctyx1EAWMvSn7CA7GDssk4Wv4uX2V_9xmdLJPQIjXL0rzJresg
초록마을 광주양산점 (Chorok Maeul Gwangju Yangsan Branch),supermarket,3.7,"광주 북구 양산로 10 102호 (양산동) (102, Yangsan -ro, Buk -gu, Gwangju (Yangsan -dong))",9,21,35.1967,126.8607,https://attach.choroc.com/web/store/img1/1b9696c7-5017-47de-99ec-db3807e1feeb.jpg
굿모닝도매마트 (Good Morning Wholesale Mart),supermarket,3.7,"광주 광산구 비아안길 114-5 (비아동) (114-5 Via An-gil, Gwangsan-gu, Gwangju (Via-dong))",9,21,35.1998,126.8498,https://mblogthumb-phinf.pstatic.net/MjAyMDEwMTZfMjgy/MDAxNjAyODMzMDU3Mjc2.pqnJjnfUz-D0OBWbVbBPKuixp6XihHtMHb0wQYto2ZAg.RjPJu5_0FMBoT-Ud1RRlmlraK69CICqY6LPmloXdCUEg.PNG.flyarum/SE-5c794024-dcab-4ae3-a72d-79954bd8798d.png?type=w800
광주광역시 예술의전당 (Gwangju Arts Center),cultural_site,4.5,"광주 북구 북문대로 60 (운암동) (60, Bukmun -daero, Buk -gu, Gwangju (Unam -dong))",10,18,35.175893,126.880066,https://i.namu.wiki/i/5THoTDbR2euCI4xQsSX9gcptiGhDKBmUdi-OaXUgq6FJGyLxyyGhROFUaoswa7plUjlqueeNO10d467JspPIvQ.webp
국립아시아문화전당 (National Asian Culture Complex),cultural_site,4.9,"광주 동구 문화전당로 38 (광산동) (38, Dong -gu Culture Center in Gwangju (Gwangsan -dong))",10,18,35.1472479,126.920773207904,https://www.cct.go.kr/user/default/image/contents/sub03_01_img2.jpg
영산강문화관 (Yeongsan River Cultural Center),cultural_site,3.7,"광주 남구 승촌보길 90 (승촌동) (90 Seungchon Bogil, Nam -gu, Gwangju (Seungchon -dong))",9,18,35.1609,126.8499,https://www.grandculture.net/Image?localName=gwangju&id=GC600P08522
